160	212	1
160	232	1
160	234	3
160	254	2
160	255	1
160	269	1
160	277	1
160	279	1
160	284	3
160	307	1
160	319	1
160	324	1
160	331	2
160	338	1
160	350	2
160	363	1
160	364	3
160	368	1
160	378	1
160	382	2
160	385	1
160	387	2
160	388	2
160	390	2
160	391	1
160	397	1
160	401	2
160	412	1
160	421	6
160	425	2
160	430	1
160	432	1
160	456	1
160	472	2
160	474	1
160	478	1
160	484	1
160	495	1
160	510	2
160	514	1
160	525	1
160	543	1
160	556	1
160	568	1
160	571	1
160	577	1
160	580	1
160	598	1
160	601	1
161	163	2
161	166	1
161	228	1
161	256	2
161	274	2
161	310	2
161	317	4
161	358	2
161	376	2
161	380	4
161	392	2
161	406	2
161	411	1
161	419	5
161	420	1
161	442	1
161	457	7
161	475	1
161	485	1
161	513	2
161	523	4
161	551	1
161	579	2
162	165	4
162	168	2
162	185	8
162	186	3
162	215	3
162	216	4
162	223	2
162	250	2
162	258	2
162	265	1
162	279	2
162	290	3
162	295	2
162	307	2
162	314	1
162	315	2
162	333	1
162	368	1
162	379	3
162	382	2
162	383	3
162	401	4
162	410	2
162	412	1
162	413	2
162	417	2
162	422	3
162	427	1
162	428	3
162	429	1
162	432	4
162	445	3
162	447	2
162	469	1
162	472	4
162	480	2
162	504	2
162	512	1
162	538	4
162	540	3
162	543	2
162	563	3
162	589	4
163	169	2
163	193	2
163	348	2
163	364	2
163	421	2
163	446	2
163	457	4
163	475	2
163	495	2
163	557	2
163	563	2
163	571	2
163	586	2
163	589	6
164	175	2
164	189	4
164	214	3
164	219	3
164	228	1
164	237	1
164	247	1
164	253	1
164	256	4
164	266	1
164	267	1
164	270	2
164	274	6
164	276	6
164	277	1
164	278	1
164	282	1
164	285	2
164	296	2
164	300	2
164	308	2
164	310	1
164	311	2
164	317	5
164	322	1
164	346	2
164	349	2
164	358	2
164	362	2
164	374	5
164	376	1
164	377	5
164	380	5
164	392	3
164	405	1
164	409	5
164	411	3
164	414	3
164	418	1
164	419	3
164	420	6
164	441	1
164	442	1
164	454	1
164	457	4
164	461	6
164	464	1
164	470	3
164	471	1
164	475	3
164	479	4
164	485	1
164	498	2
164	501	3
164	505	1
164	509	1
164	511	1
164	513	2
164	516	4
164	526	1
164	529	1
164	534	1
164	538	1
164	540	1
164	542	3
164	546	3
164	550	1
164	552	5
164	553	4
164	554	3
164	561	1
164	570	2
164	572	1
164	574	4
164	579	2
164	600	1
164	605	1
164	606	3
164	607	1
165	168	4
165	170	1
165	177	1
165	178	1
165	179	3
165	183	1
165	185	4
165	190	1
165	194	2
165	196	2
165	197	2
165	201	4
165	203	1
165	204	1
165	212	2
165	223	5
165	230	1
165	232	1
165	234	1
165	237	1
165	239	1
165	240	1
165	243	2
165	244	2
165	250	4
165	254	1
165	255	1
165	257	1
165	258	4
165	264	2
165	267	4
165	268	3
165	269	1
165	271	2
165	272	1
165	277	2
165	279	1
165	283	2
165	288	4
165	295	4
165	298	11
165	302	1
165	304	1
165	305	1
165	307	1
165	312	1
165	315	4
165	316	2
165	318	1
165	319	1
165	320	2
165	324	2
165	326	1
165	332	1
165	336	1
165	337	2
165	338	1
165	339	2
165	340	1
165	350	6
165	352	2
165	354	7
165	357	3
165	360	2
165	363	2
165	364	10
165	367	1
165	368	2
165	370	1
165	379	2
165	382	4
165	383	5
165	384	2
165	387	2
165	388	3
165	389	3
165	391	1
165	397	1
165	401	11
165	407	1
165	410	3
165	412	1
165	413	2
165	415	2
165	417	1
165	421	10
165	423	1
165	425	2
165	428	2
165	430	1
165	431	1
165	432	6
165	434	4
165	436	2
165	438	2
165	439	1
165	445	3
165	448	2
165	449	2
165	451	1
165	456	1
165	458	5
165	460	1
165	462	4
165	465	1
165	469	2
165	472	1
165	478	1
165	480	4
165	484	1
165	489	1
165	492	1
165	493	1
165	494	3
165	495	1
165	499	2
165	504	3
165	508	3
165	512	2
165	517	1
165	530	1
165	537	1
165	538	1
165	540	1
165	543	5
165	544	1
165	556	2
165	565	1
165	566	1
165	571	2
165	575	1
165	580	2
165	586	4
165	589	16
165	591	4
165	592	2
166	173	2
166	247	1
166	261	1
166	282	2
166	293	2
166	310	2
166	321	1
166	330	2
166	349	1
166	372	1
166	392	1
166	411	1
166	419	3
166	424	2
166	429	1
166	442	1
166	487	2
166	490	8
166	501	2
166	502	2
166	509	1
166	524	2
166	526	4
166	549	1
166	561	2
166	606	1
167	168	1
167	182	1
167	185	2
167	193	2
167	194	2
167	196	2
167	198	1
167	200	2
167	201	1
167	203	2
167	209	2
167	212	5
167	213	1
167	223	3
167	224	3
167	225	1
167	227	1
167	229	2
167	234	3
167	240	3
167	241	2
167	242	1
167	243	3
167	249	1
167	260	1
167	272	2
167	276	4
167	281	1
167	289	2
167	292	1
167	294	2
167	298	3
167	301	1
167	305	1
167	308	1
167	316	1
167	319	1
167	324	3
167	329	1
167	332	2
167	336	1
167	337	2
167	340	3
167	347	1
167	360	1
167	364	1
167	367	5
167	383	5
167	387	1
167	396	1
167	401	1
167	402	1
167	412	5
167	419	1
167	421	16
167	425	2
167	427	1
167	428	3
167	440	2
167	443	4
167	451	1
167	457	2
167	458	2
167	460	2
167	461	1
167	462	1
167	469	1
167	472	1
167	476	1
167	478	1
167	480	1
167	507	1
167	510	1
167	514	1
167	522	4
167	529	1
167	531	1
167	536	2
167	538	4
167	543	1
167	553	1
167	556	2
167	567	2
167	575	1
167	582	3
167	587	1
167	589	4
167	591	1
167	594	1
167	598	2
168	170	1
168	171	1
168	174	1
168	179	4
168	183	1
168	185	21
168	186	13
168	190	2
168	194	4
168	196	2
168	197	2
168	201	9
168	204	5
168	207	2
168	209	3
168	210	3
168	212	2
168	216	2
168	221	1
168	223	2
168	226	2
168	227	3
168	229	2
168	230	3
168	231	2
168	232	2
168	234	6
168	237	3
168	239	3
168	240	2
168	243	2
168	244	2
168	248	1
168	254	5
168	256	1
168	257	1
168	260	1
168	263	2
168	264	1
168	265	1
168	269	1
168	271	1
168	272	1
168	277	1
168	279	8
168	284	1
168	288	10
168	298	14
168	304	1
168	307	5
168	309	1
168	319	1
168	320	1
168	322	2
168	324	3
168	326	1
168	329	1
168	331	2
168	333	1
168	337	1
168	338	1
168	347	1
168	354	6
168	356	1
168	359	3
168	360	3
168	361	2
168	363	3
168	364	11
168	366	1
168	367	1
168	368	1
168	369	1
168	373	2
168	375	1
168	378	2
168	379	3
168	380	1
168	382	1
168	383	2
168	384	2
168	386	3
168	387	5
168	390	1
168	391	2
168	395	1
168	396	1
168	397	4
168	398	2
168	400	1
168	401	12
168	407	1
168	408	3
168	410	4
168	412	1
168	413	3
168	415	2
168	421	20
168	425	2
168	427	1
168	428	1
168	430	4
168	431	2
168	432	5
168	437	1
168	439	1
168	440	1
168	445	9
168	448	1
168	449	4
168	450	1
168	451	1
168	458	6
168	459	3
168	462	2
168	466	8
168	469	4
168	472	8
168	473	1
168	476	1
168	477	2
168	481	5
168	482	4
168	484	2
168	486	1
168	489	1
168	492	3
168	495	2
168	496	1
168	499	1
168	504	5
168	507	1
168	508	4
168	510	1
168	512	1
168	514	1
168	515	2
168	517	1
168	518	3
168	525	1
168	527	2
168	530	5
168	532	3
168	533	2
168	538	4
168	543	6
168	544	2
168	547	1
168	549	1
168	556	6
168	559	1
168	563	2
168	564	1
168	566	2
168	568	1
168	571	3
168	575	4
168	576	2
168	577	4
168	580	2
168	589	12
168	591	6
168	596	1
168	598	2
168	605	1
169	193	2
169	208	2
169	348	2
169	364	2
169	421	2
169	446	4
169	449	2
169	495	2
169	557	2
169	563	2
169	571	2
169	586	2
169	589	8
170	179	1
170	180	1
170	183	1
170	184	1
170	188	1
170	196	1
170	201	1
170	214	1
170	216	1
170	228	1
170	234	1
170	241	1
170	244	3
170	252	1
170	254	1
170	255	1
170	267	1
170	315	1
170	323	1
170	324	1
170	338	1
170	350	2
170	363	1
170	364	5
170	386	1
170	401	5
170	410	1
170	412	1
170	416	1
170	419	1
170	421	4
170	425	2
170	432	1
170	434	1
170	440	2
170	449	1
170	450	1
170	460	1
170	483	1
170	494	1
170	503	1
170	504	1
170	518	1
170	527	2
170	533	1
170	538	2
170	543	2
170	553	1
170	556	1
170	561	1
170	568	1
170	589	1
170	591	1
170	594	1
170	607	1
171	177	1
171	179	1
171	180	2
171	182	2
171	185	12
171	187	1
171	208	1
171	209	2
171	218	4
171	220	1
171	223	6
171	224	1
171	225	4
171	226	2
171	230	4
171	231	1
171	234	6
171	236	4
171	244	1
171	253	1
171	254	1
171	260	5
171	262	1
171	263	8
171	266	1
171	267	1
171	268	2
171	279	6
171	283	1
171	288	9
171	289	1
171	294	4
171	300	4
171	303	2
171	306	4
171	307	1
171	314	1
171	317	1
171	319	2
171	321	2
171	327	6
171	337	1
171	338	4
171	345	6
171	348	1
171	354	6
171	355	1
171	360	1
171	364	6
171	365	4
171	368	1
171	369	2
171	379	1
171	381	4
171	382	2
171	387	2
171	388	2
171	391	10
171	393	4
171	395	1
171	398	2
171	399	4
171	400	1
171	401	3
171	412	1
171	419	1
171	421	8
171	424	2
171	425	3
171	428	1
171	431	2
171	432	6
171	438	1
171	440	3
171	445	1
171	447	1
171	453	4
171	458	1
171	469	1
171	470	2
171	472	3
171	473	3
171	474	1
171	476	2
171	481	1
171	484	2
171	489	3
171	492	3
171	507	1
171	510	4
171	525	3
171	528	1
171	533	1
171	538	19
171	544	1
171	546	1
171	548	1
171	555	1
171	556	5
171	562	2
171	570	1
171	571	7
171	577	3
171	585	5
171	589	2
171	591	2
171	602	4
172	182	1
172	185	1
172	193	1
172	198	1
172	203	2
172	227	1
172	231	1
172	232	1
172	234	1
172	239	1
172	240	2
172	283	1
172	288	4
172	294	1
172	301	1
172	303	1
172	316	2
172	324	2
172	327	2
172	333	1
172	336	3
172	370	1
172	382	1
172	397	1
172	412	2
172	417	1
172	421	3
172	432	1
172	440	1
172	472	1
172	474	1
172	476	1
172	518	1
172	524	1
172	525	1
172	535	1
172	538	3
172	562	2
172	582	2
172	589	1
173	181	1
173	189	2
173	195	1
173	212	1
173	214	1
173	217	1
173	223	2
173	224	1
173	229	4
173	247	2
173	252	1
173	255	1
173	261	2
173	266	1
173	274	2
173	293	1
173	298	1
173	308	3
173	321	2
173	323	1
173	330	1
173	349	2
173	358	1
173	372	4
173	377	2
173	380	1
173	383	1
173	386	1
173	392	2
173	411	1
173	412	1
173	419	5
173	421	1
173	424	4
173	429	2
173	442	1
173	444	1
173	457	3
173	461	1
173	464	1
173	470	1
173	472	1
173	478	1
173	491	1
173	505	1
173	509	6
173	514	1
173	516	3
173	528	1
173	529	2
173	541	2
173	542	1
173	547	1
173	549	3
173	551	1
173	552	2
173	553	6
173	560	2
173	561	5
173	606	2
174	193	2
174	209	2
174	210	2
174	224	2
174	240	1
174	258	1
174	263	4
174	264	1
174	272	1
174	298	2
174	309	1
174	320	1
174	329	1
174	339	1
174	356	1
174	360	2
174	361	1
174	363	1
174	368	2
174	401	3
174	410	1
174	421	2
174	432	2
174	452	1
174	458	1
174	460	1
174	472	1
174	473	2
174	478	2
174	489	2
174	492	3
174	493	1
174	495	1
174	504	1
174	531	2
174	543	1
174	589	4
175	219	2
175	228	1
175	256	1
175	262	2
175	278	1
175	282	1
175	296	2
175	310	1
175	311	2
175	317	1
175	342	2
175	344	1
175	356	2
175	377	2
175	378	2
175	380	5
175	406	1
175	411	2
175	414	1
175	420	3
175	441	2
175	442	1
175	457	7
175	470	2
175	479	1
175	485	2
175	488	1
175	491	1
175	498	1
175	501	2
175	524	1
175	539	1
175	551	2
175	553	1
175	570	1
175	579	3
175	595	1
175	604	1
175	608	2
176	180	1
176	185	2
176	193	1
176	218	1
176	224	2
176	227	3
176	230	1
176	302	1
176	347	1
176	348	1
176	363	5
176	364	1
176	388	1
176	391	1
176	401	5
176	412	1
176	413	1
176	421	5
176	431	2
176	432	3
176	439	1
176	458	1
176	462	1
176	472	4
176	486	1
176	496	1
176	510	1
176	514	2
176	533	1
176	562	2
176	571	1
176	577	2
176	583	1
176	586	1
176	589	1
176	592	2
176	598	1
177	178	1
177	187	1
177	212	1
177	220	1
177	230	1
177	257	3
177	277	2
177	309	1
177	324	1
177	330	3
177	363	1
177	364	1
177	377	3
177	401	2
177	411	3
177	431	2
177	438	1
177	440	1
177	445	1
177	448	1
177	453	1
177	458	1
177	482	3
177	484	1
177	511	3
177	539	3
177	549	3
177	571	1
177	595	3
177	606	3
178	212	1
178	223	1
178	230	1
178	239	1
178	277	2
178	324	1
178	363	2
178	364	1
178	381	1
178	385	1
178	401	4
178	412	1
178	413	2
178	431	1
178	438	1
178	445	1
178	448	1
178	449	1
178	452	1
178	458	1
178	460	1
178	478	1
178	482	1
178	484	1
178	504	1
178	511	2
178	557	1
178	571	1
179	181	2
179	182	1
179	184	1
179	188	1
179	190	1
179	193	1
179	194	1
179	196	2
179	197	4
179	198	2
179	201	1
179	207	1
179	211	4
179	212	1
179	214	3
179	222	1
179	226	1
179	227	2
179	228	1
179	232	1
179	233	3
179	234	4
179	237	2
179	240	7
179	241	2
179	243	2
179	249	3
179	252	1
179	254	2
179	260	1
179	265	4
179	271	2
179	279	1
179	280	1
179	283	2
179	288	4
179	289	2
179	296	1
179	298	16
179	299	2
179	302	1
179	305	1
179	308	1
179	313	2
179	315	1
179	320	3
179	323	1
179	324	3
179	329	2
179	337	1
179	338	1
179	340	1
179	346	2
179	360	1
179	364	3
179	368	2
179	369	2
179	371	1
179	373	2
179	375	2
179	378	1
179	379	2
179	383	4
179	384	2
179	385	1
179	390	4
179	393	1
179	396	2
179	397	3
179	401	5
179	410	2
179	413	1
179	415	2
179	416	1
179	417	2
179	418	1
179	419	1
179	421	4
179	425	2
179	428	1
179	429	1
179	431	2
179	432	3
179	434	2
179	438	3
179	440	2
179	444	1
179	445	9
179	452	2
179	456	2
179	459	2
179	464	4
179	471	2
179	472	8
179	473	1
179	474	1
179	476	1
179	481	6
179	483	1
179	484	1
179	485	1
179	491	2
179	492	4
179	495	2
179	499	1
179	500	4
179	503	1
179	504	3
179	512	1
179	514	1
179	515	2
179	517	1
179	518	1
179	525	1
179	531	2
179	535	1
179	538	5
179	543	4
179	553	1
179	556	2
179	561	2
179	563	2
179	568	1
179	570	1
179	571	1
179	575	1
179	578	2
179	580	2
179	581	1
179	583	4
179	589	8
179	591	3
179	592	2
179	594	3
179	607	3
180	185	1
180	190	1
180	193	1
180	196	1
180	208	1
180	209	1
180	224	2
180	232	1
180	233	1
180	234	1
180	244	1
180	248	2
180	254	2
180	256	1
180	260	1
180	277	1
180	289	1
180	294	1
180	309	1
180	310	1
180	314	1
180	320	1
180	321	1
180	322	1
180	329	1
180	348	1
180	350	1
180	356	1
180	363	2
180	364	3
180	368	2
180	382	1
180	385	1
180	388	1
180	391	1
180	397	1
180	401	2
180	408	1
180	421	4
180	431	2
180	435	1
180	439	1
180	444	1
180	449	1
180	458	1
180	462	3
180	469	1
180	481	1
180	484	3
180	492	1
180	499	1
180	513	1
180	514	2
180	524	1
180	535	1
180	538	2
180	540	1
180	541	1
180	548	1
180	556	5
180	561	1
180	563	1
180	567	1
180	571	2
180	575	1
180	583	1
180	592	2
180	596	1
181	195	4
181	197	2
181	198	2
181	206	5
181	214	1
181	228	4
181	237	2
181	245	1
181	252	1
181	253	3
181	262	8
181	270	1
181	276	4
181	277	1
181	278	1
181	282	3
181	285	6
181	293	1
181	298	6
181	299	2
181	300	1
181	308	2
181	317	4
181	323	4
181	329	2
181	330	2
181	332	1
181	362	3
181	363	1
181	377	2
181	392	2
181	396	2
181	397	2
181	405	1
181	409	3
181	411	2
181	418	1
181	419	3
181	434	2
181	441	1
181	442	1
181	443	2
181	444	2
181	464	1
181	470	1
181	475	1
181	479	4
181	483	5
181	485	9
181	491	3
181	492	2
181	497	1
181	501	3
181	505	3
181	509	5
181	511	1
181	513	2
181	528	3
181	534	1
181	540	1
181	541	3
181	542	1
181	547	1
181	551	1
181	552	5
181	553	4
181	554	3
181	561	6
181	563	2
181	570	2
181	572	3
181	573	5
181	594	3
181	600	1
181	604	1
181	605	2
181	606	7
182	183	2
182	185	2
182	193	1
182	212	1
182	213	1
182	215	1
182	222	1
182	226	3
182	227	4
182	232	1
182	234	1
182	237	1
182	239	2
182	240	2
182	250	2
182	260	3
182	263	8
182	265	4
182	271	1
182	272	1
182	274	4
182	288	4
182	296	1
182	298	1
182	299	2
182	302	1
182	303	1
182	305	2
182	307	1
182	318	2
182	320	3
182	321	2
182	324	4
182	327	2
182	332	1
182	338	4
182	340	1
182	344	2
182	346	1
182	351	1
182	354	4
182	360	1
182	369	1
182	373	1
182	375	1
182	378	2
182	379	2
182	382	2
182	383	3
182	385	1
182	390	1
182	391	1
182	394	2
182	396	1
182	398	1
182	401	2
182	408	1
182	412	1
182	413	1
182	416	3
182	417	2
182	421	6
182	432	2
182	433	1
182	434	1
182	435	1
182	438	1
182	440	1
182	443	4
182	445	3
182	448	1
182	449	1
182	453	1
182	458	2
182	460	1
182	465	3
182	472	3
182	474	2
182	486	1
182	495	1
182	498	2
182	500	4
182	504	4
182	510	2
182	514	1
182	516	1
182	517	4
182	522	4
182	524	1
182	525	3
182	531	1
182	535	1
182	538	1
182	543	1
182	544	1
182	552	1
182	555	2
182	559	2
182	561	1
182	567	1
182	571	1
182	577	4
182	581	3
182	587	2
182	589	1
182	591	2
182	598	2
182	605	1
183	185	3
183	200	2
183	223	3
183	227	1
183	238	1
183	239	1
183	240	1
183	241	7
183	254	2
183	255	1
183	263	3
183	265	2
183	326	1
183	332	1
183	338	1
183	344	2
183	350	1
183	354	1
183	360	1
183	366	1
183	367	1
183	373	1
183	378	1
183	379	2
183	382	1
183	395	1
183	397	2
183	401	1
183	412	2
183	416	3
183	421	1
183	427	1
183	432	1
183	434	1
183	438	2
183	448	1
183	449	1
183	458	2
183	460	2
183	474	1
183	494	1
183	504	14
183	532	1
183	536	3
183	540	1
183	543	1
183	544	1
183	566	1
183	568	1
183	577	2
183	591	1
184	188	2
184	197	1
184	201	1
184	214	1
184	224	1
184	228	1
184	234	1
184	241	2
184	252	1
184	302	1
184	315	1
184	319	1
184	323	1
184	324	2
184	360	2
184	364	1
184	388	1
184	394	1
184	401	2
184	416	1
184	419	1
184	420	1
184	421	2
184	474	1
184	483	1
184	496	1
184	503	1
184	504	2
184	505	1
184	518	1
184	520	2
184	521	3
184	524	1
184	538	4
184	540	1
184	553	1
184	556	1
184	561	1
184	568	1
184	589	2
184	591	1
184	594	1
184	597	1
184	607	1
185	186	16
185	187	3
185	190	4
185	193	2
185	195	1
185	196	1
185	200	4
185	201	8
185	203	14
185	204	4
185	209	6
185	212	29
185	215	4
185	216	6
185	218	1
185	221	1
185	222	1
185	223	2
185	224	1
185	227	1
185	229	2
185	230	1
185	232	1
185	234	12
185	235	7
185	237	2
185	239	3
185	240	3
185	241	2
185	244	1
185	254	9
185	261	1
185	263	9
185	264	1
185	267	4
185	269	1
185	270	2
185	271	1
185	277	3
185	279	6
185	281	10
185	283	1
185	284	10
185	288	6
185	289	1
185	290	2
185	292	2
185	295	1
185	301	2
185	302	3
185	304	3
185	307	1
185	312	4
185	314	1
185	317	2
185	318	1
185	319	3
185	320	3
185	321	2
185	323	10
185	324	1
185	325	5
185	326	2
185	327	8
185	329	3
185	330	4
185	331	1
185	332	4
185	333	1
185	336	2
185	337	3
185	338	6
185	340	1
185	347	1
185	348	1
185	352	3
185	354	12
185	355	2
185	360	1
185	363	6
185	364	7
185	366	2
185	367	2
185	368	1
185	369	3
185	373	1
185	378	2
185	386	3
185	388	1
185	391	2
185	392	4
185	394	2
185	397	4
185	399	2
185	401	14
185	410	1
185	412	6
185	413	9
185	415	3
185	417	2
185	421	21
185	422	2
185	425	3
185	426	1
185	427	1
185	428	6
185	429	1
185	430	4
185	431	2
185	432	10
185	434	1
185	438	1
185	439	1
185	440	1
185	445	5
185	449	4
185	450	4
185	453	4
185	456	1
185	458	6
185	462	2
185	465	1
185	466	4
185	469	3
185	472	3
185	474	3
185	478	1
185	481	4
185	482	2
185	484	3
185	486	2
185	489	2
185	492	3
185	499	4
185	502	4
185	504	5
185	505	2
185	509	2
185	512	1
185	513	2
185	514	4
185	515	2
185	517	2
185	524	2
185	525	9
185	527	1
185	530	2
185	531	3
185	532	5
185	535	4
185	538	5
185	540	5
185	543	4
185	544	5
185	545	5
185	550	1
185	555	6
185	557	2
185	559	1
185	562	8
185	563	3
185	565	1
185	566	4
185	568	2
185	569	6
185	571	5
185	576	12
185	577	28
185	578	1
185	583	1
185	585	3
185	586	1
185	589	9
185	590	1
185	591	1
185	592	4
185	596	1
185	601	2
185	603	4
185	608	2
186	187	19
186	195	1
186	201	10
186	203	3
186	212	6
186	215	1
186	216	2
186	222	2
186	229	1
186	234	2
186	239	1
186	241	3
186	244	1
186	254	11
186	257	1
186	258	1
186	261	3
186	263	4
186	264	3
186	277	2
186	288	6
186	298	2
186	304	11
186	312	2
186	320	1
186	324	2
186	325	10
186	329	3
186	331	1
186	333	3
186	354	7
186	355	2
186	378	1
186	401	9
186	410	1
186	412	6
186	413	3
186	415	3
186	421	2
186	425	3
186	427	3
186	432	2
186	438	2
186	449	2
186	453	1
186	457	1
186	458	3
186	465	1
186	469	3
186	474	2
186	475	1
186	481	3
186	484	2
186	489	1
186	502	3
186	504	5
186	512	8
186	516	3
186	517	1
186	529	1
186	532	2
186	538	3
186	543	2
186	553	2
186	557	1
186	559	1
186	561	1
186	562	3
186	565	1
186	571	2
186	596	1
186	601	2
186	603	3
187	203	4
187	212	6
187	215	4
187	220	1
187	222	1
187	234	4
187	241	3
187	254	9
187	257	4
187	258	4
187	261	1
187	264	4
187	298	8
187	304	3
187	329	3
187	378	4
187	401	4
187	415	3
187	421	4
187	425	3
187	431	2
187	438	1
187	440	1
187	453	1
187	458	4
187	465	2
187	484	1
187	502	3
187	504	3
187	562	3
187	571	1
187	603	3
188	198	1
188	201	1
188	212	2
188	214	1
188	220	1
188	223	2
188	228	1
188	230	3
188	237	1
188	241	2
188	252	1
188	255	2
188	292	1
188	315	1
188	323	1
188	324	8
188	340	1
188	364	2
188	401	3
188	402	1
188	416	1
188	419	1
188	421	5
188	428	1
188	431	1
188	469	2
188	474	1
188	481	1
188	483	1
188	503	1
188	504	2
188	518	1
188	538	3
188	553	1
188	556	1
188	558	1
188	561	1
188	562	1
188	563	1
188	568	1
188	571	1
188	589	2
188	591	1
188	594	1
188	607	1
189	214	4
189	217	2
189	252	2
189	270	2
189	274	1
189	276	4
189	296	1
189	300	2
189	308	4
189	317	2
189	330	2
189	346	1
189	358	1
189	377	2
189	392	2
189	409	7
189	419	6
189	457	6
189	461	2
189	470	2
189	471	2
189	475	2
189	509	2
189	529	2
189	534	2
189	552	6
189	553	7
189	574	2
190	191	2
190	192	4
190	193	3
190	197	1
190	199	4
190	204	1
190	208	1
190	209	1
190	216	1
190	222	3
190	223	2
190	224	1
190	232	2
190	234	4
190	237	1
190	239	1
190	240	1
190	244	1
190	254	1
190	256	1
190	257	5
190	263	5
190	266	1
190	271	1
190	278	1
190	281	6
190	283	3
190	284	2
190	288	8
190	289	1
190	291	2
190	292	1
190	295	1
190	303	1
190	305	1
190	309	1
190	311	3
190	312	1
190	316	1
190	317	1
190	319	2
190	327	1
190	337	2
190	338	2
190	340	2
190	349	1
190	352	1
190	354	2
190	360	1
190	364	2
190	365	1
190	366	4
190	367	3
190	368	4
190	371	1
190	373	2
190	376	1
190	378	2
190	383	1
190	386	1
190	393	1
190	400	2
190	401	2
190	402	4
190	407	2
190	410	3
190	411	1
190	418	1
190	420	1
190	421	7
190	429	1
190	432	3
190	447	3
190	449	1
190	450	2
190	455	2
190	456	1
190	458	8
190	459	1
190	462	2
190	473	1
190	474	1
190	481	2
190	484	4
190	485	2
190	488	1
190	491	3
190	492	7
190	499	2
190	504	4
190	507	1
190	512	3
190	514	1
190	517	1
190	524	1
190	525	1
190	527	1
190	530	1
190	538	2
190	540	4
190	543	1
190	555	1
190	557	1
190	562	1
190	567	1
190	568	2
190	569	1
190	577	2
190	578	1
190	580	2
190	581	1
190	586	1
190	589	6
190	590	2
190	594	2
190	597	3
190	599	1
190	605	1
190	606	2
190	607	1
191	281	4
191	340	2
191	364	6
191	373	2
191	447	2
191	449	2
191	565	2
191	568	2
192	219	1
192	228	1
192	256	2
192	257	4
192	263	2
192	266	2
192	270	2
192	278	2
192	282	4
192	285	4
192	293	4
192	300	1
192	308	4
192	311	6
192	317	2
192	335	4
192	349	4
192	376	2
192	377	4
192	403	4
192	409	2
192	411	2
192	418	3
192	419	1
192	420	3
192	455	4
192	475	4
192	487	2
192	488	2
192	490	1
192	491	13
192	492	2
192	501	4
192	505	3
192	506	2
192	509	2
192	511	2
192	520	6
192	521	11
192	542	1
192	549	2
192	553	2
192	579	1
192	605	2
192	606	4
192	607	2
192	608	8
193	196	1
193	203	2
193	205	2
193	210	2
193	212	3
193	221	1
193	222	2
193	223	1
193	224	4
193	227	2
193	232	2
193	234	1
193	239	3
193	240	1
193	241	1
193	242	2
193	243	3
193	263	4
193	281	10
193	284	2
193	289	1
193	294	1
193	303	2
193	312	1
193	332	2
193	337	1
193	340	2
193	348	3
193	363	1
193	364	3
193	367	4
193	368	2
193	371	1
193	379	2
193	383	1
193	386	1
193	388	1
193	390	1
193	391	1
193	393	1
193	397	1
193	401	1
193	405	4
193	415	1
193	421	15
193	431	2
193	432	7
193	438	2
193	439	1
193	445	1
193	446	2
193	458	7
193	462	3
193	474	1
193	476	1
193	478	1
193	481	2
193	484	1
193	485	1
193	489	2
193	492	2
193	495	3
193	512	1
193	514	2
193	517	1
193	524	1
193	525	1
193	531	2
193	532	2
193	535	1
193	538	1
193	543	1
193	557	4
193	563	4
193	565	2
193	567	1
193	571	4
193	576	2
193	577	1
193	578	1
193	581	1
193	583	1
193	586	2
193	589	13
193	592	2
193	594	1
193	599	2
193	601	2
194	198	1
194	201	1
194	205	1
194	209	3
194	212	2
194	213	1
194	223	2
194	224	1
194	230	1
194	232	1
194	234	1
194	238	1
194	239	1
194	242	1
194	249	1
194	254	1
194	272	1
194	279	1
194	283	1
194	284	1
194	304	1
194	305	1
194	307	2
194	320	2
194	324	4
194	329	1
194	334	1
194	336	1
194	337	2
194	348	2
194	353	1
194	354	5
194	363	1
194	364	2
194	382	1
194	383	2
194	389	1
194	397	1
194	401	3
194	402	1
194	410	1
194	412	1
194	415	1
194	417	1
194	421	4
194	425	1
194	427	1
194	431	3
194	432	1
194	448	2
194	450	1
194	456	1
194	459	1
194	462	1
194	472	1
194	478	2
194	480	1
194	481	1
194	489	1
194	495	1
194	499	1
194	504	3
194	508	3
194	512	1
194	525	4
194	535	1
194	538	6
194	543	2
194	555	1
194	566	3
194	569	1
194	571	1
194	575	1
194	583	1
194	587	1
194	589	2
194	598	1
195	203	2
195	228	3
195	233	1
195	239	1
195	261	2
195	262	11
195	263	1
195	266	1
195	274	2
195	276	2
195	277	2
195	282	2
195	285	2
195	317	7
195	320	1
195	321	1
195	323	3
195	328	1
195	331	1
195	332	2
195	354	1
195	362	2
195	377	1
195	392	5
195	401	1
195	409	3
195	411	3
195	418	2
195	444	3
195	454	2
195	457	1
195	470	2
195	475	2
195	478	1
195	479	2
195	483	2
195	485	12
195	490	2
195	497	1
195	501	6
195	509	3
195	513	2
195	516	5
195	519	4
195	534	2
195	540	2
195	542	1
195	549	2
195	553	2
195	554	2
195	559	1
195	561	2
195	565	1
195	570	4
195	572	1
195	573	2
195	574	1
195	579	1
195	594	1
195	605	3
195	606	10
195	607	1
196	197	2
196	212	3
196	223	1
196	224	1
196	229	1
196	234	1
196	241	1
196	243	3
196	254	1
196	288	5
196	289	1
196	294	1
196	296	1
196	298	10
196	332	1
196	339	1
196	340	1
196	360	1
196	363	1
